Film,Commentaire
Testament of Youth,"Based on Brittain's autobiography,the screenplay by Juliette Towhidi gives everyone in Brittain's life their moment to shine,from Victor being buried in the full horror of war,to a very touching holding of fingers revealing Roland Leighton's love for Brittain.Caught up in the middle of WWI,Towhidi superbly balances the opening buds of tragedy and sorrow which strike Brittain with a rich determined personality which builds as Brittain raises her voice against the war."
Testament of Youth,"Coming into the film as a replacement for Saoirse Ronan,the gorgeous Alicia Vikander gives an excellent performance as Brittain. Revealing the love for Roland Leighton in a quiet,tender manner,Vikander brilliantly displays a determined inner strength within Brittain by giving her body language a petite,fragile presentation which is neatly countered by Vikander's expressive face showing Brittain trying to remain strong for the fallen.Joining Vikander, Kit Harington gives the film a shot of dashing,sweet-face charm as Leighton,and Colin Morgan makes the aftershock of war hit home in his wonderful,worn down performance of Victor,as they all read from the testament of youth."
Testament of Youth,"Though fighting might not be the right word. The movie also seems to go a completely different direction at first, with the now Oscar winning actress in the front row. It remains about her and her feelings throughout, but you might think it would concentrate on another aspect of life. On the other hand, when war happens, everything else seems to not matter anymore. Even things you fought very hard for."
Testament of Youth,"Some decisions are not understandable, especially the way they are ""explained"" by the characters, but irrational thinking does hit us from time to time. The question is, if we can bounce back from mistakes (or if we're allowed to). This also shows how grim war can be and what toll it takes, especially from the young (as the song goes: ""War? What is it good for? Absolutely nothing""). Powerful performances make this a drama that is worth a watch"
Testament of Youth,"TESTAMENT OF YOUTH is the latest filmed version of the memoirs of Vera Brittain, who charts her life story during the First World War. It's a tale of romance and foreboding, of warfare and peace, of healing and nursing, all tied up in a searching narrative. From the trailers I was expecting this to be heavy on trench scenes, but the war material is quite scarce and usually kept off-screen; the focus very much is on Brittain herself. The film has the visual quality and measured pacing of a typical BBC drama adaptation, and there's no faulting the attention to detail. I did like the way that it doesn't shy away from the darker psychological aspects of the story. The supporting cast is fine, and Alicia Vikander is okay as the protagonist, but not entirely sympathetic; you never feel like there's much going on inside her head."
Testament of Youth,"Have noticed others have said they were a little upset with a couple of added sequences that were not from the book. Having not read the book this offered no distraction. While it maybe agreeable when a movie adaption follows a book - they remain distinctly different mediums - two different styles of writing, so it's not always fair to compere them. The book in this case is Vera Brittain's autobiography. This strong story has remained in print since it's first publishing in the early 1930's - quite something for a female writer of this era."
Testament of Youth,"Since the release of that fine Turkish film ""Gallipoli"" in 2005, 'Testament Of Youth' has to be one of the best examinations of the unforgivably tragic wastage of WWI - This was war created at the whims of those who regarded themselves as the upper echelons - so called leaders who did not deserve the very breath in their bodies. This BBC Films 2014/15 production is stunning to look at and listen too, from Jon Henson's detailed production design to just about every last cast member it's a powerful thought provoker. Swedish born Alicia Vikander may not always seem the right choice for the lead but works very hard in a demanding role, Kit Harington convinces as Roland, Alexandra Roach as Winifred, Dominic West as Dad and Emily Watson as Mum, fine performances all...."
Testament of Youth,"It's a strong feature directorial debut for James Kent - embellished with mostly lavish visual support provided by D.O.P. Rob Hardy (and thank heavens hand held camera-work is kept to a minimum). The screenplay by Juliette Towhidi is kept in check by the real life daughter of Vera Brittain, Shirley Williams. It's possibly because of this careful control the whole production maintains a high level of integrity that's rarely seen in modern movies. Lavish scenes involving steam trains are lovingly set up using trains from the Keighley and Worth / North Yorkshire Moors Railways. The music score by Max Richter (The Lunchbox '13 & Re-composing Vivaldi '14) adds handsomely and has been blessed with full-scale orchestrations by Dave Foster."
Testament of Youth,"What's unique about this film's treatment is its solid focus on being told from a female perspective. A young woman who experienced first hand the loss of family, lover, and friends - who then went on to write and speak out about the dehumanizing impact on all those who served and died or were left to suffer throughout their lives. And for what 'essential' purpose?. This film brings home the horror - not with endless shots of hideous trench warfare but by taking us into the inadequate treatment 'hospitals', where so many young lives agonizingly wasted away. All very tragic, but needs to be told and re-told..."
Testament of Youth,"Vera Brittain (Alicia Vikander) wants to go to Oxford but her parents (Dominic West, Emily Watson) wants her to look for a husband. Her brother Edward (Taron Egerton), and friends Victor Richardson (Colin Morgan) and Roland Leighton (Kit Harington) all adore her. Vera falls for Roland and gets accepted to Somerville College, Oxford. As WWI approaches, her guys all volunteer. She convinces her father to let Edward enlist. She defers college and volunteers to be a nurse."
Testament of Youth,It has a slow period-piece start. It's got a nice hazy moody feel. Vikander is great but the guys need more exposition. They don't have enough space to show their characters. It's a slow burn and it's all concentrated on Vikander. She wins me over slowly. She has great sadness. It has very poignant moments especially in the later parts.
Testament of Youth,"Told from the rarely seen or heard from perspective of a female in the times of war, U.K author Vera Brittain's memoir Testament of Youth first published in 1933, has in the succeeding years become one of literature's most renowned memoirs and arguably the quintessential voice to the youth that found themselves in the midst of the world's first all-encompassing war. Such a renowned piece of history, so loved and well known by many, is a daunting prospect to adapt but first time feature film director James Kent has crafted an elegant and quietly devastating project that's acts as a touching tribute to Brittan's memory and her touching writings."
Testament of Youth,"Filmed at a languid pace, now mostly foreign in modern day period adaptations, Kent and cinematographer Rob Hardy have crafted an artistic vision of Youth, perfectly encapsulating the wonders of walking a college ground, life on an old English manor or the sadness of a make shift medical ground that harbors the aftermath of life on the front line in World War 1. It's a beautifully filmed movie, every scene could be a painting and despite Youth's obvious budget constraints, there's never a moment here that makes one feel as though they're watching a film that is anything but high class. It's a credit to Kent, Hardy and also screenwriter Juliette Towhidi that they manage such a loaded and intelligent tale in the way they do and with a young, talented cast, Youth shines a light on some growing acting up and comers that will one day likely be members of the A-list."
Testament of Youth,"I for one have not been quiet in my growing praise for young Swedish actress Alicia Vikander, and on the strength shown here by her as a leading lady, there is now another reason to suggest Vikander is likely to become one of our generation's greatest big screen talents. Imbuing Vera with a grace, vulnerability and a stern determination (much like the real life author), Vikander makes Vera her own, so much so it's hard to imagine anyone else taking on the role. Everyone's favourite GOT hero Jon Snow (Kit Harrington in real life) shows up here as Vera's first love Roland and while he shows glimmers, Harrington feels a little miscast here although against Vikander on such form, many would pale in comparison. Another impressive member of the cast is young actor Taron Egerton last seen as the Kingsman: Secret Service lead as Vera's brother Edward and after the strength shown by him in Kingsman, it's nice to see him back up that performance here."
Testament of Youth,"A harrowing – without ever being manipulative look at the horrors of war, Testament of Youth is a considered and thoughtful examination of Vera Brittain's revered words and while the film does fail in certain instances (pacing sometimes an issue, fluidity also) the film is a handsomely crafted drama with some fantastic lead turns that will likely make it a new favourite to all those that prefer their BBC over the E Network or HBO."
Testament of Youth,4 unwanted pianos out of 5
Testament of Youth,"Alicia Vikander is in pretty much every scene of this film. She does well, as do most of the other actors. It's not their fault that this adaptation of a British classic book about the First World War is mess."
Testament of Youth,"The screenplay scampers through the years, so most of the dialogue ends up being clunkily expository. When relationships or landscapes are dwelt upon, the tone is either hyper-romantic (swirling music from Max Richter) or hyper-subjective (DOP Rob Hardy and his hand-held camera). Relationships are diminished, events are melodramatised, the performances are undermined. What should be moving ends up as mawkish. A travesty."
Testament of Youth,"Track down the BBC serialisation from 1979, with the wonderful Cheryl Campbell as Vera Brittain, to see how much better this could have been done."
Testament of Youth,"Nicely photographed film but unsatisfying drama, clinically depicting the effect 'the great war' has on an annoying young student. Tragedy after tragedy plays out and this almost saintly martyr leaps from one anguished scene to another crying, sulking or shouting at people."
Testament of Youth,"Alicia Vikander, while lovely to look at, elicits no sympathy from the audience. The character she plays bears no resemblance at all to the complicated and intelligent woman from the book."
Testament of Youth,"The movie is delivered in such a contrived and melodramatic way that it feels like the director is sitting next to you with a box of tissues! There is no discernible chemistry of love or hate between any of the players and you get the feeling they showed up a few minutes before each scene was shot, handed their lines and then marched into action with a view of making it to the catering coach before the good sandwiches had been taken."
Testament of Youth,"It was just dull, boring and predictable."
Testament of Youth,"I desperately wanted to see this film, since I love all the actors and find Vera Brittain's story so incredible and heartfelt, regardless of the fact that it would have been similar to many stories after the war."
Testament of Youth,"This really is a story about love, friendship and loss."
Testament of Youth,"The fact that it was based on someone's memoir made it all that more real and devastating, considering that could happen to anyone( if a new war was to begin) and has and is, in certain parts of the world, happening to someone right now."
Testament of Youth,"They haven't sugar coated anything in this film, and even though I've gone from being cheerful to completely distraught, I wouldn't change anything about it."
Testament of Youth,"If you want to watch a film that is real, explicit in the right way, but without gore or an irrational amount of romance, and with the perfect cast and acting, that has beautifully reflected this brave woman's story...................... Look no further!"
Testament of Youth,"This is a beautiful film on many levels. The main protagonist is very sensitively played by Alicia Vikander and I found her performance totally convincing as a young Vera Brittain. We are immediately drawn in to another world that has long gone - Britain of 100 years ago....however, what has changed in terms of fruitless war and lost lives? We have learnt nothing and that is the tragedy of the message of this film. I found the costumes, the sets , the atmosphere of the film 100% engaging and accurate. The idea that Vera Brittain was born in to privilege and was one of the first women to be accepted at Oxford University is already a testament to her character and courage and determination. What follows are the harrowing stories of how those dear to her are effected by the banality and evil of war. Testament of Youth is about lost youth and how war achieves nothing at all. Hundreds of thousands of brilliant young people were lost in the two great wars, not to forget the countless wars of history. We are still in the midst of war even in the 21st century - thanks to politics and greed and madness of humanity. The film and the performances are very striking and reach one's heart. I think it is original to see a film that focuses on the experience of a woman at war. Society is largely frivolous - it takes patience and respect to sit through this and learn."
Danny Collins,"Inspired by the true story of folk singer Steve Tilston, 'Danny Collins' is A Beautiful Film, that offers great emotional depth! And Al Pacino shines in the title role, proving once again that he's among the greatest we've ever had!"
Danny Collins,'Danny Collins' Synopsis: An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.
Danny Collins,"'Danny Collins' is at heart, a sensitive father & son story, that's emotionally charged. I was moved & overwhelmed by Danny Collins's journey, not only with his son, but also with his friends, his profession & himself. Its a fascinating character, that's been bought to life, with dexterity."
Danny Collins,"Dan Fogelman's Screenplay is top-class. Its emotional & also humorous. Fogelman's Direction, on the other-hand, is simple, yet effective. Cinematography is good. Editing is consistently crisp. Costume Design is fine. Music by Ryan Adams & Theodore Shapiro is wonderful."
Danny Collins,"Performance-Wise: Pacino is extraordinary as Danny Collins. He sinks his teeth into the part & brings it out with flying colors. Annette Bening is sweet. Bobby Cannavale is in fine form, as well. Jennifer Garner is subdued, while The Great Christopher Plummer is impeccable in his brief bit."
Danny Collins,"On the whole, 'Danny Collins' is a winner all the way! Among the best films from 2015 yet!"
Danny Collins,"I was in two minds as to whether I'd even bother with another Pacino film. He's been involved in a quite a few mediocre movies recently and I'd made a mental note to try and avoid them. However, I found plot summary of this movie quite intriguing and thought I'd give it a go. Incredibly this is one of his best films and I really enjoyed it from the start to the credits. Danny Collins has lived a hedonistic, excessive lifestyle for decades, but a surprising event causes him to look at his life and he makes substantial efforts to change and even to mend relationships. His quest may not be easy or faultless but it is still very satisfying. I cannot recommend this highly enough."
Danny Collins,"""Danny Collins"" is the kind of film ripe for emotional manipulation and mawkishness, so much so that its potential to squander its wealth of talent makes one clench in their seat, hoping for a different result than the one they foresee. While there is definitely sentimentality to be found in the film, such scenes are handled with pleasant restraint from writer/director Dan Fogelman (writer of ""Tangled"" and both ""Cars"" films). ""Danny Collins"" is likely one of the few commendable adult dramas we will get this year, and it's nice to see that it's a particularly winning blend of restriction and talent."
Danny Collins,"The film concerns the title character (played by Al Pacino in his best, most subtle role in years), an aging, alcoholic, cocaine-addicted singer, disillusioned with his current state of faking it through sold out performances, playing the same old tired songs (his most famous song echoes the tune of ""Sweet Caroline"") he has since he began his career in the 1970's. One day, he decides to drop everything, cancelling the remainder of his tour in order to venture out to stay indefinitely at a Hilton hotel and work on his songwriting, something he hasn't done in several decades, much to the dismay of his long suffering manager Frank Grubman (Christopher Plummer). While staying at the Hilton, Danny tries to make right with his son Tom (Bobby Cannavale), who has gone on to marry a beautiful woman (Jennifer Garner) and lead a solid life without the help of his father, whom views him as a deadbeat, as well as win the heart of the stubborn hotel manager Mary Sinclair (Annette Bening), who shoots down every dinner request he makes."
Danny Collins,"All of this angst and disillusionment arises when Danny receives a long-lost letter from John Lennon, following an interview at a magazine where Danny references Lennon as a major influence. In the letter, Lennon tells him to be true to himself and states that the money and fame don't corrupt a person, but personal choices and vices will always be the downfall of a man. With this, Danny becomes rather tumultuous and realizes he's been stuck in a dead-end, creative funk for years, unable to produce a winning record or anything of noteworthiness for years. He uses this opportunity to take a vacation and hopefully find creative inspiration and connectivity amongst those he should've been in contact with for many years."
Danny Collins,"Pacino is always the centerpiece of ""Danny Collins,"" in nearly every shot of the film and always bearing some kind of discernible energy, whether it be boisterous or subtle. This is Pacino's most accomplished role in years, as he finds ways to create his own character and infuse him with just the right amount of life for the occasion. He is never overcome with theatrics, and plays everything in a genuine, low-key manner, something we haven't seen from Pacino in quite some time. His portrait of an aging alcoholic musician who realizes he hasn't done anything creative or for himself in years (perhaps there's some loose, real-life connection there, but that's all speculation, of course) isn't played in a manner where overacting prevails emotion and that's the key to a great deal of ""Danny Collins""' success."
Danny Collins,"The supporting characters in ""Danny Collins"" all transcend the lines of typical supporting characters, as they branch out to become their own character and are brought to life thanks to a collection of great talent. Among the best of the lot is Christopher Plummer, who serves as Danny's best friend in the film as well as his financial and managerial guide. Plummer is just as wry here as he's ever been, never missing a comedic or dramatic beat, and turns up just in time to save the film from becoming too sappy or too dramatic. Bobby Cannavale also does arguably some of his finest work as Danny's understandably livid son, who has been left in the dark and in the working class region of the world while his father adores all the fame of show business, so he thinks, and leaves all other responsibilities unattended. Cannavale, like Pacino, acts within his own restraints of showing anger but not being overly dramatic about the entire affair, never breaking out in a fight with his father nor letting loose a monologue of vulgarities. Almost every conversation held between them conducts itself with a pleasant sense of situational realism."
Danny Collins,"""Danny Collins"" is a surprising little film, and given how its small theatrical release is being expanded little by little, I have a feeling it will resonate with the baby boomer crowd as time goes on, giving them a little opportunity for cinematic enrichment as they're often forgotten. If that's the case, this is fine film to see, especially if you're only planning on seeing one, maybe two, films this year."
Danny Collins,"This is one of those films when the title tells you nothing so, unless you see a trailer or have a recommendation, you could miss out on a real pleasure. It must have been tempting to use a title like ""How A Lost Letter From John Lennon Enabled Danny Collins to Find Himself"" but perhaps that would have said too much. Certainly the storyline is very loosely inspired by the true incident of English folk singer Steve Tilston's discovery that Lennon had written to him in 1971."
Danny Collins,"On the other hand, maybe knowing that the lead role is taken by Al Pacino would be enough for some people to view the movie, since this is an actor who consistently gives brilliant performances. Except that the character of Danny is much tenderer than most of Pacino's roles (think ""The Godfather"" movies all the way to ""Righteous Kill"") and the portrayal is much less histrionic than many of his earlier roles (think ""Scarface"" or ""The Devil's Advocate""). Blow me, Pacino even sings in this film."
Danny Collins,"One of the many delights of ""Danny Collins"" though is that Pacino (now in his mid 70s) is not the only star. There are excellent performances from Christopher Plummer (even older in his mid 80s) as his agent, Bobby Cannavale as his son, Jennifer Garner as his daughter-in-law, and Annette Bening as a hotel manager. Writer and director Dan Fogelman has given good lines and meaningful roles to his ensemble cast and it pays off a treat. And we get to hear some Lennon classics."
Danny Collins,Al Pacino was great in the movie.
Danny Collins,"I would have never cast him has Danny Collins. Danny Collins is suppose to be a big folk singer in the 1970's. They used old photos of Al from the 1970's as album covers, i think one still from the God father, which made Danny Collins music seem instance and Dark (my kind of folk), but the music actually done was very pop and sounded weird actually being sung by Pacino, who looks more like a lounge singer."
Danny Collins,"But the movie is not really about the music. Danny Collins is more about Collins attempting to charm his way into his son's life, a man who he has never met and has a family of his own."
Danny Collins,"Pacino may have been slightly miss cast, but the man was charming and funny and was lighting up the screen with his charisma. similar to his role in Sent of A Woman."
Danny Collins,Definitely go see if you are a Pacino fan.
Danny Collins,"""What would have happened if I got that letter when I was supposed to?"" Danny Collins (Pacino) is a rock star who peaked years ago. He is coasting through life playing concerts when he can and playing the same songs over and over. When he is shown a letter that John Lennon wrote him many years before he rethinks his life and career. With a new look at life he heads to New Jersey to find the son he never knew and start writing again. As many of you know by now I am a huge Pacino fan. I think he is the greatest actor working today but some of his recent movies I haven't been a big fan of. He was great in The Humbling but I thought the movie was a little slow. This is a role that seemed like a stretch for him (he does his own singing) but because he is so great he pulls it off and it seems like a role he was made for. The movie is very fun and easy to watch. The cast is great and the writing is funny and heartfelt. Only an actor like Pacino can turn a clichéd cheesy line like ""some dinners are worth fighting for"" into something that is meaningful. Overall, I am a little biased because Pacino is my favorite actor but this is a great movie and his best movie in a few years. I give it an A."
Danny Collins,"This movie is about aging and about finding a reason to live. An aging rock star, Danny Collins, who is still popular, receives a letter from a famous rock star, forty years after the letter was written. The letter contains advice that if followed, may have changed Danny's life for the better. Basically, the letter's message was that you don't have to let material things erode your creativity. The problem for Danny is that after forty years of performing, he now finds himself wallowing in that creative and spiritual rut that the letter warned him about. He hasn't written a new song in thirty years and the material he does perform over and over again is stale to the point of being toxic. None of his props - his huge house, expensive car, young fiancé, the alcohol, the drugs - help inspire him. He feels an emptiness that is nagging him. After reading the letter, Danny decides to retire. He does this in order to try to revive his creativity and prove to himself that he can still produce. The rest of the movie reveals more about Danny's character, showing that under all the the boozing and drugging there exists a decent person. To find out whether Danny finds happiness and fulfillment, watch the movie. Al Pacino gives a strong, yet appropriately nuanced performance as an aging man who is searching for meaning in his life. After decades of using music as much as an escape as well as a source of income, he finally begins to confront the truth about himself. What he discovers makes this movie worth watching."
Danny Collins,"I went into this movie not expecting much, although i love the cast outright. But i was entertained throughout because this movie has heart along with its humor. Writer-director Dan Fogelman's nicely-scripted plot unfolds at a decent pace, albeit a little predictably. Al Pacino, as usual, delivers a full-on performance which includes some decent singing and dancing. He is ably supported by Annette Bening as a reluctant love interest and Christopher Plummer as his faithful manager. The icing on this cake would be the soundtrack featuring songs by John Lennon, with the numbers beautifully worked in. Too bad that Jealous Guy couldn't be included."
Danny Collins,"Al Pacino puts on yet another good performance as an aging rock star who finds out that he received a letter from John Lennon and decides to make some changes in his life by getting to know his son's family. The soundtrack consisting of Lennon songs is really what helps the movie. It's not the most profound story, but who doesn't love hearing a Lennon song (whether with the Beatles or on his own)? Aside from Pacino, Annette Bening puts on the other really good performance. Her hotel clerk comes across as someone who needs as much of a change in her life as Danny needs in his. They both need a second chance, and Danny's quest for redemption just might be the opportunity."
Danny Collins,"That this is based on a true story makes it all the more interesting. A letter from John Lennon would be worth more than I can imagine. I hope that Steve Tilston appreciates what's in his possession, and I hope that he appreciates Al Pacino's performance."
Danny Collins,"In 1971, Danny admits to a that he finds imminent fame and fortune more terrifying than gratifying."
Danny Collins,"45 or so years later, we see that Danny was right to be worried, he is now a boozy, coked- up parody, singing the same hits to arenas full of ageing fans."
Danny Collins,"During his surprise birthday party, he is given a present from his best friend and manager Frank, a letter to Danny from John Lennon, sent to that journalist, who kept it all these years, telling him that you can get rich and still remain an artist, and inviting Danny to give him a call sometime so they could talk about music."
Danny Collins,"Danny sets off to New Jersey, setting up camp in a Hilton, and flirts with the hotel manager, Mary."
Danny Collins,"He now only has two goals, write a song that is meaningful to him, and build a relationship with his long-estranged son Tom, a construction worker who wants nothing to do with him........."
Danny Collins,"And with this movie, Pacino is finally back, showing us what an absolute the legend the man is. In my opinion, he hasn't been this good in a film since The Insider, and it's not just him, the story, the narrative, and the support is as just as awe-inspiring as the true story it's based on."
Danny Collins,"Fogelman handles the heavy parts of the story in a way that other film-makers should take notice of, whenever a scene is in danger of becoming over schmaltzy, there is an injection of spiteful humour thrown in to detract itself, and the audience."
Danny Collins,"Collins could be based on any ageing celebrity who is remembered, and still famous for having huge hits back in the day, and keeping his wealth by doing the same thing over and over and over. Englebert Humperdinck sprung to mind a few times whilst watching this."
Danny Collins,"It's no wonder that he's a hard drinking, drug taking shadow, the man knows he's a joke, an almost walking satire, but Pacino adds such a swagger to Collins, such a front, that it's not until the second act you realise that this is apparent, because of his numerous facades, it's almost chameleon like how Collins acts with different people."
Danny Collins,"The sub-plot involving his estranged son could have been an absolute disaster, but the fact that it's never too saccharine coated, and just that little bitter, adds depth to the narrative. Especially his subliminal message to himself when he leaves his Granddaughter.......the simple line 'Goodbye Hope' has many connotations in this film."
Danny Collins,"Plummer is wonderful, and he's the link to get Collins back on side with his son, a little monologue in the third act is handled wonderfully by Plummer, as again, humour prevents the film from becoming too schmaltzy."
Danny Collins,"If Pacino never made a film again, this would be a wonderful film to end an illustrious career, and I hope that he makes more like this, he owns the film, and even when his Collins is hungover, drunk, or sad, Pacino is effervescent in every scene."
Danny Collins,Welcome back Al.
Danny Collins,"Danny Collins comes from the director who brought you Crazy, Stupid, Love and this movie is another charmer in the same vein. As a truly delightful dramedy that thinks it's much edgier than it is, Danny Collins boasts a fabulous cast with great chemistry which becomes a low stakes tale of living your life the best way you can at any age."
Danny Collins,"Danny Collins (Al Pacino) is a very famous singer who, now in his elder years, has been reduced to singing the same repetitive hits on a tour where the average attendees are 50-60 year old women. When his manager Frank (Christopher Plummer) presents him with a birthday gift of a lost letter written to him from John Lennon almost forty years ago, Danny decides to change his life to the way he thinks it should have been had he gotten that letter originally. This sends him from LA to New Jersey to connect with the grown son he has never met."
Danny Collins,"Pacino is delightful and fun as the eccentric Collins. Danny is a normal man who let fame and money warp him into the typical aging rock star. In a story like this, you would expect someone like Danny to hit rock bottom, lose everything and then have to build himself back up to a better person and artist. This does not happen as Danny never in fact changes at all- he is just as bombastic, oblivious and creatively shallow as ever by the end of the film. But in a monologue given by the almighty Frank Grubman (Plummer) to Danny's estranged son, Danny is full of flaws but he has the best of hearts. Pacino gives a wonderful performance in a role that you can only describe as adorable and wanting him to be your awesome famous uncle."
Danny Collins,"Annette Bening plays Mary, the flustered hotel manager in New Jersey where Danny takes up temporary residence. Pacino and her have an easy and fun chemistry that lights up the screen when they are together. Mary starts out as someone Danny pursues and flirts with to her apprehensive delight, but she soon becomes his moral compass and you realize along with him that he may not be ready, or ever be ready to deserve her. Bobby Cannavale (Win Win) and Jennifer Garner (Dallas Buyers Club) give understated and beautiful performances as Danny's son and his pregnant wife. Both of these actors know how to play the straight to Pacino's Collins while also deep-rooting a sense of humanity in the film. The couple also has an adorable seven year old daughter who has the most sober looking case of ADHD ever seen."
Danny Collins,"Danny Collins wants you to think it is an edgy movie, but it's not. It plays like a family movie and the moral is certainly aimed to that dynamic. If not for the extreme overuse of the f-bomb and the gratuitous female full frontal in the beginning."
Danny Collins,"Never done this before, but here are two reviews of this film. Pick the one you like."
Danny Collins,The Positive Review
Danny Collins,"As he has so often done in his career, veteran actor Al Pacino takes this morality tale of a failed musician to heights never before imagined even by the screenwriter, and gives energy to a story which cannot fail to grab the viewer. Pacino's yeoman effort is aided abetted by Jennifer Garner and Annette Bening, both of whom infuse their characters with a spirit of optimism and decency which works well in counterpoint to Pacino's character, a character actually written in such a way that the audience, try as it will, cannot hope to see Danny Collins as simpatico. Props to Pacino for pulling this one out of the fire."
Danny Collins,And the Review done from the heart...
Danny Collins,"Not even the astonishing and proved talents of a 75 year old Al Pacino can give life to this dreary tale of a fading musician whose chance encounter with a communication from his past (a letter from John Lennon that was never delivered) spurs him to seek a path of redemption. Keep in mind that Mick Jagger himself is only 71, so for Pacino -- who can't sing a note -- to take on this role was the most astonishing thing in the movie, and it happened before the cameras rolled. Garner and Bening try to raise the energy level but frankly don't have the screen time. When the ultimate body of Pacino's work is catalogued, this will not be at the top the list. In fact, the whole film is such a downer that the reviewer is compelled to note that SAINT VINCENT had a similar theme yet produced a great movie following a similar arc. Forget Danny Collins. Find a copy of Saint Vincent."
Danny Collins,"Greetings again from the darkness. He who was once Michael Corleone is now Danny Collins. With a career spanning 40 plus years with 8 Oscar nominations, including a win for Scent of a Woman, Al Pacino must be considered Hollywood royalty. Upon closer analysis, that last nomination and win came more than 20 years ago, and he is now the go-to guy for a demonstrative, (more than a) few years past his prime type. So on paper, we get why Pacino was cast as Danny Collins (think modern day Neil Diamond)."
Danny Collins,"The film begins with a very young Collins being interviewed by a rock journalist (Nick Offerman) after the release of his first album. Flash forward 40 years, and Collins has made a career of re-hashing the same songs to the same concert goers. He lives in a mansion, throws lavish parties, has a fiancé who could be his granddaughter, and absorbs coke and booze between flights on his private jet. It's only now that Frank (Christopher Plummer), his agent and best friend, presents him with a long lost letter written to Collins by John Lennon after that interview so many years before. Cue the bells and whistles  it's time for a redemption road trip."
Danny Collins,"It's only at this point that we understand the cute ""kind of based on a true story"" tag at the opening credits. See, Lennon did write a letter in 1971 to British Folk Singer Steve Tilston, and the letter did take many years to find its way to him. However, Tilston never lost his creative vision the way that Danny Collins did (otherwise, there would be no movie)."
Danny Collins,"What happens next is predictable and a bit formulaic. Colllins tracks down his adult son (Bobby Cannavale) from an early career backstage fling, and does all he is capable of doing to cannonball into his life, and that of his wife (Jennifer Garner) and young daughter (Giselle Eisenberg). Expect the usual TV melodramatics as far as disease and suburban family challenges, and tie-in a flirty back-and-forth with the Hilton manager (Annette Benning), and you can pretty much fill in the blanks for the balance of the film."
Danny Collins,Cannavale and Plummer certainly do everything they can to elevate the storyline. Cannavale's emotions are all over the place as one would expect and he is the most believable of all characters. Plummer adds a sense of reality and humor to his interludes with Pacino – wisely controlling his movements against Pacino's histrionics.
Danny Collins,"Stories involving a characters seeking redemption have one thing in common  a character who is not so likable. We never really buy him as the aging rock star, or even as the once promising songwriter, but we do buy him as the guy who was too busy for his family and is clumsy and unaware of the pain he causes, even while trying to do the right thing."
Danny Collins,"Writer/director Dan Fogelman takes few risks in his first shot at directing. His past writing includes the excellent Crazy, Stupid, Love (2011) and the not so excellent Last Vegas (2013). His common theme seems to be the emotional struggle of men, and we definitely know that's an unsolved mystery. His effort here may not be a bull's-eye, but it's not without some merit – despite the Pacino distraction."
Danny Collins,". . . is the story of DANNY COLLINS, a true-life tale that's a classic American dream of wish-fulfillment. That's why the majority of Americans don't mind if the One Per Cent fix our laws and bribe our government so that they end up with 99% of this nation's wealth, as long as they each do a Good Deed every 40 years or so. DANNY COLLINS fritters away four decades leading a Life of Debauchery, with Al Pacino reprising his signature coke-nosed SCARFACE role as the title character here. He's never busted (unlike his manager, Frank) for doing drugs that are illegal for we 99%-Ers, since police dogs are smart enough NOT to bite the hand that feeds them. Finally, when it's time for Danny to think of his Legacy and Afterlife Opportunities, does he select a Random member of the 99% for his obligatory one Good Deed? Heck no! He simply makes his only son King for a Day. (That's right, an increasing number of the One Per Cent are beginning to realize that their ilk will be diluted unless they keep most of their own kids out in the Cold, scrimping and struggling to get by like everyone else.)"
Danny Collins,"Al Pacino made a lot of films over the years where he played cops or, more often, crooks and mobsters. As a result, he has through his choices, typecast himself just a bit. Additionally, so often in these sorts of roles, he is over the top...bigger than life, that's for sure. So, in light of this, it was a delight to see him in ""Danny Collins""...a very nice change of pace."
Danny Collins,"When the story begins, Danny is a world famous singer...much like a Neil Diamond or Tom Jones. But he also is pretty much coasting through life...existing but not living. After several failed marriages and a substance abuse addiction, he is a somewhat pitiful man despite his adoring fans."
Danny Collins,"After his birthday party, his agent (Christopher Plummer) hands him a letter that should have arrived for him decades before...a letter of encouragement from John Lennon himself! Well, the letter has an unexpected impact on Danny...and he decides to stop his whirlwind life and try to make up for some of his biggest mistakes in life. The biggest mistake is fathering a boy long ago...and never seeing him. The second biggest is his abandoning song writing long ago. Another is his drinking and drugs. This film is about his attempts to deal with each...and attempts is the operative word!"
Danny Collins,"The film has some marvelous acting and direction. While Pacino is no great singer (in interviews he was reported to apologize for it), he was wonderful in the lead...and less over-the-top than you'd expect. Overall, a wonderful 'little' film...and perhaps Pacino's attempt to do something new, just like Danny."
Danny Collins,"By the way, the story itself was inspired by a letter from Lennon and Yoko which arrived decades later to a young singer named Steve Stilston....though I am sure MANY details were changed for the film."
Danny Collins,"Danny Collins was once a young, relevant, up-and-coming rock performer: 40 years on, he is a fading superstar, churning out his hits with a conspicuous lack of passion to crowds of golden girls who follow him from gig to gig. It's a living. Then he is given a letter which John Lennon wrote to him at the start of his career, but which was stolen and secretly sold. He belatedly decides to accept the advice Lennon offers, so he cancels his tour, movies a piano into a hotel in New Jersey and starts writing songs again, and makes contact with the son he never met (who, understandably, is not charitably disposed towards the father who has ignored him his entire life)."
