,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
523,524,G.I. Joe: The Rise of Cobra,2009,118 min,"Action, Adventure, Sci-Fi            ",5.7,"lite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",Stephen Sommers ,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",213808,$152.27M
524,525,Toy Story 2,1999,92 min,"Animation, Adventure, Comedy            ",7.9," Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","John Lasseter, Ash Brannon, Lee Unkrich ","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",609732,$245.85M
525,526,Transformers: Age of Extinction,2014,165 min,"Action, Adventure, Sci-Fi            ",5.6," humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",Michael Bay ,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",328356,$245.44M
526,527,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy            ",7.7,on-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis ,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",213239,$156.45M
527,528,Fifty Shades Darker,2017,118 min,"Drama, Romance, Thriller            ",4.6,"e Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",James Foley ,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",109268,$114.38M
528,529,Bruce Almighty,2003,101 min,"Comedy, Fantasy            ",6.8,iny news reporter is given the chance to step into God's shoes.,Tom Shadyac ,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",425580,$242.83M
529,530,300: Rise of an Empire,2014,102 min,"Action, Drama, War            ",6.2,"k general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Noam Murro ,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",312536,$106.58M
530,531,The Expendables,2010,103 min,"Action, Adventure, Thriller            ",6.4,A operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,Sylvester Stallone ,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",361007,$103.07M
531,532,Coming to America,1988,117 min,"Comedy, Romance            ",7.1,"xtremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",John Landis ,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",219819,$128.15M
532,533,My Big Fat Greek Wedding,2002,95 min,"Comedy, Drama, Romance            ",6.6,ung Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,Joel Zwick ,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",142573,$241.44M
533,534,Lincoln,2012,150 min,"Biography, Drama, History            ",7.3,"he American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Steven Spielberg ,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",269622,$182.21M
534,535,Inside Man,2006,129 min,"Crime, Drama, Mystery            ",7.6,"lice detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee ,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",391624,$88.51M
535,536,Maleficent,2014,97 min,"Action, Adventure, Drama            ",6.9,"ngeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",Robert Stromberg ,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",394963,$241.41M
536,537,Despicable Me,2010,95 min,"Animation, Adventure, Comedy            ",7.6," a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Pierre Coffin, Chris Renaud ","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",573378,$251.51M
537,538,The English Patient,1996,162 min,"Drama, Romance, War            ",7.4,"he close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",Anthony Minghella ,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",197733,$78.65M
538,539,Kindergarten Cop,1990,111 min,"Action, Comedy, Crime            ",6.2,"ugh cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Ivan Reitman ,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt",159460,$91.46M
539,540,The Hitman's Bodyguard,2017,118 min,"Action, Comedy, Crime            ",6.9,"of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.",Patrick Hughes ,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",243334,$75.47M
540,541,Signs,2002,106 min,"Drama, Mystery, Sci-Fi            ",6.8,"dowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",M. Night Shyamalan ,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",380743,$227.97M
541,542,Taken 2,2012,92 min,"Action, Crime, Thriller            ",6.2,"stanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Olivier Megaton ,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",318856,$139.85M
542,543,The Last Airbender,2010,103 min,"Action, Adventure, Family            ",4,"ows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",M. Night Shyamalan ,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel",169904,$131.56M
543,544,Jason Bourne,I) (,123 min,"Action, Thriller            ",6.6,CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass ,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",238610,$162.43M
544,545,Downton Abbey,2019,122 min,"Drama, Romance            ",7.4,"continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",Michael Engler ,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera",61638,$96.85M
545,546,Gravity,2013,91 min,"Drama, Sci-Fi, Thriller            ",7.7,astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón ,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",853135,$274.09M
546,547,Exodus: Gods and Kings,2014,150 min,"Action, Adventure, Drama            ",6,"defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott ,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",175817,$65.01M
547,548,Ted 2,2015,115 min,Comedy            ,6.3,"ywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Seth MacFarlane ,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",227013,$81.48M
548,549,50 First Dates,2004,99 min,"Comedy, Drama, Romance            ",6.8,y Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Peter Segal ,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",375083,$120.91M
549,550,Rambo: First Blood Part II,1985,96 min,"Action, Adventure, Thriller            ",6.5,o returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,George P. Cosmatos ,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",179633,$150.42M
550,551,The Lost World: Jurassic Park,1997,129 min,"Action, Adventure, Sci-Fi            ",6.5,"search team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",Steven Spielberg ,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",437722,$229.09M
551,552,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi            ",7.8,"teve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Anthony Russo, Joe Russo ","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",886285,$259.77M
552,553,Big Hero 6,2014,102 min,"Animation, Action, Adventure            ",7.8,"ecial bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Don Hall, Chris Williams ","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",491262,$222.53M
553,554,Ocean's Thirteen,2007,122 min,"Crime, Thriller            ",6.9,"y Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh ,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",362600,$117.15M
554,555,A Bug's Life,1998,95 min,"Animation, Adventure, Comedy            ",7.2,"sfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","John Lasseter, Andrew Stanton ","Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere",309349,$162.80M
555,556,Fatal Attraction,1987,119 min,"Drama, Thriller            ",6.9,rried man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,Adrian Lyne ,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",94932,$156.65M
556,557,Tarzan,1999,88 min,"Animation, Adventure, Comedy            ",7.3,n raised by gorillas must decide where he really belongs when he discovers he is a human.,"Chris Buck, Kevin Lima ","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",242355,$171.09M
557,558,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi            ",7.8,"r visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis ,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",562706,$118.50M
558,559,The Golden Compass,2007,113 min,"Adventure, Family, Fantasy            ",6.1," parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",Chris Weitz ,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",195123,$70.11M
559,560,Walk the Line,2005,136 min,"Biography, Drama, Music            ",7.8,"ronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold ,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",262313,$119.52M
560,561,Big Daddy,1999,93 min,"Comedy, Drama            ",6.4,"zy law school graduate adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",Dennis Dugan ,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",230239,$163.48M
561,562,Battleship,2012,131 min,"Action, Adventure, Sci-Fi            ",5.8,eet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg ,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",255222,$65.42M
562,563,The Jungle Book,2016,106 min,"Animation, Adventure, Comedy            ",7.4,"r a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Jon Favreau ,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",288501,$364.00M
563,564,Glass,2019,129 min,"Drama, Horror, Sci-Fi            ",6.6,"rity guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",M. Night Shyamalan ,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",261702,$111.05M
564,565,Cars 2,2011,106 min,"Animation, Adventure, Comedy            ",6.2, race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"John Lasseter, Bradford Lewis ","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",210860,$191.45M
565,566,Terminator Salvation,2009,115 min,"Action, Adventure, Sci-Fi            ",6.5,"018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",McG ,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",373906,$125.32M
566,567,Jurassic World: Fallen Kingdom,2018,128 min,"Action, Adventure, Sci-Fi            ",6.1," the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",J.A. Bayona ,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",337188,$417.72M
567,568,Now You See Me 2,2016,129 min,"Action, Adventure, Comedy            ",6.4,"Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",Jon M. Chu ,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",313929,$65.08M
568,569,My Best Friend's Wedding,1997,105 min,"Comedy, Drama, Romance            ",6.3," a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",P.J. Hogan ,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",151868,$127.12M
569,570,Snow White and the Huntsman,2012,127 min,"Action, Adventure, Drama            ",6.1," twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Rupert Sanders ,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",299412,$155.33M
570,571,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113 min,"Adventure, Family, Fantasy            ",6.3," and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",Michael Apted ,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter",163517,$104.39M
571,572,Atlantis: The Lost Empire,2001,95 min,"Animation, Action, Adventure            ",6.9,ung linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"Gary Trousdale, Kirk Wise ","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",130945,$84.05M
572,573,The Karate Kid,2010,140 min,"Action, Drama, Family            ",6.2," causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Harald Zwart ,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",200893,$176.59M
573,574,Life of Pi,2012,127 min,"Adventure, Drama, Fantasy            ",7.9,"ung man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee ,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",657514,$124.99M
574,575,Happy Feet,2006,108 min,"Animation, Adventure, Comedy            ",6.4," the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!","George Miller, Warren Coleman, Judy Morris ","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",197020,$198.00M
575,576,The Birdcage,1996,117 min,Comedy            ,7.2,y cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,Mike Nichols ,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",97960,$124.06M
576,577,Mamma Mia! Here We Go Again,2018,114 min,"Comedy, Musical, Romance            ",6.6," years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Ol Parker ,"Lily James, Amanda Seyfried, Meryl Streep, Cher",105422,$120.63M
577,578,Ant-Man,2015,117 min,"Action, Comedy, Sci-Fi            ",7.3,"d with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Peyton Reed ,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",710125,$180.20M
578,579,The Princess and the Frog,2009,97 min,"Animation, Adventure, Comedy            ",7.1,"itress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","Ron Clements, John Musker ","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",162299,$104.40M
579,580,The Blair Witch Project,1999,81 min,"Horror, Mystery            ",6.5,"e film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.","Daniel Myrick, Eduardo Sánchez ","Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",280122,$140.54M
580,581,Dark Phoenix,2019,113 min,"Action, Adventure, Sci-Fi            ",5.7," Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",Simon Kinberg ,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",200555,$65.85M
581,582,Hollow Man,2000,112 min,"Action, Horror, Sci-Fi            ",5.8,"illiant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",Paul Verhoeven ,"Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens",136758,$73.21M
582,583,Bad Moms,2016,100 min,Comedy            ,6.2," three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.","Jon Lucas, Scott Moore ","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",132854,$113.26M
583,584,Super 8,2011,112 min,"Action, Mystery, Sci-Fi            ",7,"ng the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",J.J. Abrams ,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",364645,$127.00M
584,585,Into the Woods,2014,125 min,"Adventure, Comedy, Drama            ",5.9,tch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Rob Marshall ,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",146591,$128.00M
585,586,Teenage Mutant Ninja Turtles,1990,93 min,"Action, Adventure, Comedy            ",6.8, teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,Steve Barron ,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",103100,$135.27M
586,587,The Terminal,2004,128 min,"Comedy, Drama, Romance            ",7.4,"astern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",Steven Spielberg ,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",486386,$77.87M
587,588,The Bodyguard,1992,129 min,"Action, Drama, Music            ",6.3,"rmer Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.",Mick Jackson ,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",144974,$121.95M
588,589,Get Smart,2008,110 min,"Action, Adventure, Comedy            ",6.5,"ell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",Peter Segal ,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",226258,$130.32M
589,590,Maleficent: Mistress of Evil,2019,119 min,"Adventure, Family, Fantasy            ",6.6,"ficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",Joachim Rønning ,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer",116021,$113.93M
590,591,The World Is Not Enough,1999,128 min,"Action, Adventure, Thriller            ",6.4,"s Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",Michael Apted ,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",207951,$126.94M
591,592,Tomorrow Never Dies,1997,119 min,"Action, Adventure, Thriller            ",6.5,s Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,Roger Spottiswoode ,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",202518,$125.33M
592,593,Austin Powers in Goldmember,2002,94 min,"Action, Adventure, Comedy            ",6.2," learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",Jay Roach ,"Mike Myers, Beyoncé, Seth Green, Michael York",220075,$213.31M
593,594,Brave,2012,93 min,"Animation, Action, Adventure            ",7.1,"rmined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Mark Andrews, Brenda Chapman, Steve Purcell ","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",434292,$237.28M
594,595,Central Intelligence,2016,107 min,"Action, Comedy, Crime            ",6.3,"r he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Rawson Marshall Thurber ,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",208072,$127.44M
595,596,The First Wives Club,1996,103 min,Comedy            ,6.4,"ited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.",Hugh Wilson ,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith",53154,$105.49M
596,597,Megamind,2010,95 min,"Animation, Action, Comedy            ",7.3," genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",Tom McGrath ,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",287558,$148.42M
597,598,Pitch Perfect 2,2015,115 min,"Comedy, Music            ",6.4,"r a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Elizabeth Banks ,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",167887,$184.30M
598,599,Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy            ",7.6,"ve-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki ,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",157513,$15.09M
599,600,Snow White and the Seven Dwarfs,1937,83 min,"Animation, Adventure, Family            ",7.6,"ed into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen ","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",212059,$184.93M
600,601,Slumdog Millionaire,2008,120 min,"Crime, Drama, Romance            ",8,"mbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""","Danny Boyle, Loveleen Tandan ","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",869239,$141.32M
601,602,Austin Powers: The Spy Who Shagged Me,1999,95 min,"Action, Adventure, Comedy            ",6.6,"Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",Jay Roach ,"Mike Myers, Heather Graham, Michael York, Robert Wagner",245343,$206.04M
602,603,The Little Mermaid,1989,83 min,"Animation, Adventure, Family            ",7.6,rmaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"Ron Clements, John Musker ","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",285931,$111.54M
603,604,The Fault in Our Stars,2014,126 min,"Drama, Romance            ",7.7,teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone ,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",395534,$124.87M
604,605,Furious 6,2013,130 min,"Action, Adventure, Crime            ",7,"s has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",Justin Lin ,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",411732,$238.68M
605,606,The Lorax,2012,86 min,"Animation, Adventure, Comedy            ",6.4,"-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Chris Renaud, Kyle Balda ","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",126678,$214.03M
606,607,The Blind Side,2009,129 min,"Biography, Drama, Sport            ",7.6,"story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock ,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",354752,$255.96M
607,608,Con Air,1997,115 min,"Action, Crime, Thriller            ",6.9,y-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,Simon West ,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",314146,$101.12M
608,609,Waterworld,1995,135 min,"Action, Adventure, Sci-Fi            ",6.3," future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",Kevin Reynolds ,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino",206678,$88.25M
609,610,The Mummy Returns,2001,130 min,"Action, Adventure, Fantasy            ",6.4,"mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",Stephen Sommers ,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",341377,$202.02M
610,611,Charlie's Angels,2000,98 min,"Action, Adventure, Comedy            ",5.6,"e women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",McG ,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",194129,$125.31M
611,612,Robots,2005,91 min,"Animation, Adventure, Comedy            ",6.4," robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.","Chris Wedge, Carlos Saldanha ","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams",158793,$128.20M
612,613,Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi            ",7.6,"Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",Steven Spielberg ,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",213176,$132.09M
613,614,Wayne's World,1992,94 min,"Comedy, Music            ",7,slacker friends try to promote their public-access cable show.,Penelope Spheeris ,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",167745,$121.70M
614,615,X2,2003,134 min,"Action, Sci-Fi, Thriller            ",7.4," anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",Bryan Singer ,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",569266,$214.95M
615,616,San Andreas,2015,114 min,"Action, Adventure, Thriller            ",6.1,"he aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton ,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",252445,$155.19M
